366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
121 121 91 91 57 108 31 28 28 37 57 9 9 9 9 9 9 72 96 91 63 75 75 87 87 96 108 70 70 70 111 111 120 88 51 51 72 89 82 85 84 72 72 72 128 121 121 130 39 39 142 72 101 114 114 91 91 21 21 142 142 72 72 72 72 72 72 72 72 72 83 83 83 83 83 83 83 83 83 104 104 104 104 104 104 104 104 104 104 104 124 124 124 142 142 142 142 136 101 108 108 108 108 108 108 108 108 108 125 58 47 47 47 47 61 61 61 61 61 61 61 61 85 85 147 147 147 147 164 164 164 164 180 180 180 180 186 186 186 186 186 186 190 115 115 115 114 80 68 68 68 68 68 68 68 68 68 68 223 217 247 217 263 263 263 263 263 263 263 263 263 263 263 263 263 0 0 19 39 39 123 145 145 145 145 142 171 171 171 74 147 147 147 147 147 136 136 136 136 136 
121 121 91 91 57 108 31 28 28 37 57 9 9 9 9 9 9 72 96 91 63 75 75 87 87 96 108 70 70 70 111 111 120 88 51 51 72 89 82 85 84 72 72 72 128 121 121 130 39 39 142 72 101 114 114 91 91 21 21 142 142 72 72 72 72 72 72 72 72 72 83 83 83 83 83 83 83 83 83 104 104 104 104 104 104 104 104 104 104 104 124 124 124 142 142 142 142 136 101 108 108 108 108 108 108 108 108 108 125 58 47 47 47 47 61 61 61 61 61 61 61 61 85 85 147 147 147 147 164 164 164 164 180 180 180 180 186 186 186 186 186 186 190 115 115 115 114 80 68 68 68 68 68 68 68 68 68 68 223 217 247 217 263 263 263 263 263 263 263 263 263 263 263 263 263 0 0 19 39 39 123 145 145 145 145 142 171 171 171 74 147 147 147 147 147 136 136 136 136 136 
122 122 92 92 58 109 32 29 29 38 58 10 10 10 10 10 10 73 97 92 64 76 76 88 88 97 109 71 71 71 112 112 121 89 52 52 73 90 83 86 85 73 73 73 129 122 122 131 40 40 143 73 102 115 115 92 92 22 22 143 143 73 73 73 73 73 73 73 73 73 84 84 84 84 84 84 84 84 84 105 105 105 105 105 105 105 105 105 105 105 125 125 125 143 143 143 143 137 102 109 109 109 109 109 109 109 109 109 126 59 48 48 48 48 62 62 62 62 62 62 62 62 86 86 148 148 148 148 165 165 165 165 181 181 181 181 187 187 187 187 187 187 191 116 116 116 115 81 69 69 69 69 69 69 69 69 69 69 224 218 248 218 264 264 264 264 264 264 264 264 264 264 264 264 264 19 19 0 40 40 124 146 146 146 146 143 172 172 172 75 148 148 148 148 148 137 137 137 137 137 
104 104 83 83 78 129 52 49 49 58 78 30 30 30 30 30 30 55 117 112 84 96 96 108 108 117 129 91 91 91 132 132 141 109 72 72 55 72 65 106 76 55 55 55 120 112 112 151 0 0 163 93 122 135 135 112 112 42 42 163 163 93 93 93 93 93 93 93 93 93 104 104 104 104 104 104 104 104 104 125 125 125 125 125 125 125 125 125 125 125 145 145 145 163 163 163 163 157 122 129 129 129 129 129 129 129 129 129 146 79 68 68 68 68 82 82 82 82 82 82 82 82 106 106 168 168 168 168 185 185 185 185 201 201 201 201 207 207 207 207 207 207 211 136 136 136 135 101 89 89 89 89 89 89 89 89 89 89 244 238 268 238 284 284 284 284 284 284 284 284 284 284 284 284 284 39 39 40 0 0 144 166 166 166 166 163 192 192 192 95 168 168 168 168 168 157 157 157 157 157 
104 104 83 83 78 129 52 49 49 58 78 30 30 30 30 30 30 55 117 112 84 96 96 108 108 117 129 91 91 91 132 132 141 109 72 72 55 72 65 106 76 55 55 55 120 112 112 151 0 0 163 93 122 135 135 112 112 42 42 163 163 93 93 93 93 93 93 93 93 93 104 104 104 104 104 104 104 104 104 125 125 125 125 125 125 125 125 125 125 125 145 145 145 163 163 163 163 157 122 129 129 129 129 129 129 129 129 129 146 79 68 68 68 68 82 82 82 82 82 82 82 82 106 106 168 168 168 168 185 185 185 185 201 201 201 201 207 207 207 207 207 207 211 136 136 136 135 101 89 89 89 89 89 89 89 89 89 89 244 238 268 238 284 284 284 284 284 284 284 284 284 284 284 284 284 39 39 40 0 0 144 166 166 166 166 163 192 192 192 95 168 168 168 168 168 157 157 157 157 157 
183 183 194 194 88 103 116 113 113 110 128 114 114 114 114 114 114 177 109 99 82 48 48 82 82 91 103 97 97 97 126 126 135 145 112 112 177 174 180 185 188 177 177 177 189 182 182 222 144 144 159 150 201 215 215 192 192 126 126 159 159 150 150 150 150 150 150 150 150 150 114 114 114 114 114 114 114 114 114 135 135 135 135 135 135 135 135 135 135 135 78 78 78 102 102 102 102 108 96 103 103 103 103 103 103 103 103 103 120 136 125 125 125 125 122 122 122 122 122 122 122 122 146 146 76 76 76 76 97 97 97 97 100 100 100 100 110 110 110 110 110 110 118 200 200 200 215 181 153 153 153 153 153 153 153 153 153 153 212 206 236 206 252 252 252 252 252 252 252 252 252 252 252 252 252 123 123 124 144 144 0 92 92 92 92 159 188 188 188 152 187 187 187 187 187 176 176 176 176 167 
173 173 199 199 99 147 134 125 125 123 121 136 136 136 136 136 136 177 99 82 82 109 109 120 120 137 147 90 90 90 83 83 95 97 102 102 177 167 173 190 193 177 177 177 170 172 172 225 166 166 119 143 206 220 220 197 197 148 148 119 119 143 143 143 143 143 143 143 143 143 112 112 112 112 112 112 112 112 112 146 146 146 146 146 146 146 146 146 146 146 91 91 91 121 121 121 121 127 142 149 149 149 149 149 149 149 149 149 166 129 118 118 118 118 112 112 112 112 112 112 112 112 124 124 86 86 86 86 71 71 71 71 87 87 87 87 93 93 93 93 93 93 99 203 203 203 220 186 158 158 158 158 158 158 158 158 158 158 256 250 280 250 296 296 296 296 296 296 296 296 296 296 296 296 296 145 145 146 166 166 92 0 0 0 0 119 148 148 148 145 198 198 198 198 198 187 187 187 187 178 
173 173 199 199 99 147 134 125 125 123 121 136 136 136 136 136 136 177 99 82 82 109 109 120 120 137 147 90 90 90 83 83 95 97 102 102 177 167 173 190 193 177 177 177 170 172 172 225 166 166 119 143 206 220 220 197 197 148 148 119 119 143 143 143 143 143 143 143 143 143 112 112 112 112 112 112 112 112 112 146 146 146 146 146 146 146 146 146 146 146 91 91 91 121 121 121 121 127 142 149 149 149 149 149 149 149 149 149 166 129 118 118 118 118 112 112 112 112 112 112 112 112 124 124 86 86 86 86 71 71 71 71 87 87 87 87 93 93 93 93 93 93 99 203 203 203 220 186 158 158 158 158 158 158 158 158 158 158 256 250 280 250 296 296 296 296 296 296 296 296 296 296 296 296 296 145 145 146 166 166 92 0 0 0 0 119 148 148 148 145 198 198 198 198 198 187 187 187 187 178 
173 173 199 199 99 147 134 125 125 123 121 136 136 136 136 136 136 177 99 82 82 109 109 120 120 137 147 90 90 90 83 83 95 97 102 102 177 167 173 190 193 177 177 177 170 172 172 225 166 166 119 143 206 220 220 197 197 148 148 119 119 143 143 143 143 143 143 143 143 143 112 112 112 112 112 112 112 112 112 146 146 146 146 146 146 146 146 146 146 146 91 91 91 121 121 121 121 127 142 149 149 149 149 149 149 149 149 149 166 129 118 118 118 118 112 112 112 112 112 112 112 112 124 124 86 86 86 86 71 71 71 71 87 87 87 87 93 93 93 93 93 93 99 203 203 203 220 186 158 158 158 158 158 158 158 158 158 158 256 250 280 250 296 296 296 296 296 296 296 296 296 296 296 296 296 145 145 146 166 166 92 0 0 0 0 119 148 148 148 145 198 198 198 198 198 187 187 187 187 178 
173 173 199 199 99 147 134 125 125 123 121 136 136 136 136 136 136 177 99 82 82 109 109 120 120 137 147 90 90 90 83 83 95 97 102 102 177 167 173 190 193 177 177 177 170 172 172 225 166 166 119 143 206 220 220 197 197 148 148 119 119 143 143 143 143 143 143 143 143 143 112 112 112 112 112 112 112 112 112 146 146 146 146 146 146 146 146 146 146 146 91 91 91 121 121 121 121 127 142 149 149 149 149 149 149 149 149 149 166 129 118 118 118 118 112 112 112 112 112 112 112 112 124 124 86 86 86 86 71 71 71 71 87 87 87 87 93 93 93 93 93 93 99 203 203 203 220 186 158 158 158 158 158 158 158 158 158 158 256 250 280 250 296 296 296 296 296 296 296 296 296 296 296 296 296 145 145 146 166 166 92 0 0 0 0 119 148 148 148 145 198 198 198 198 198 187 187 187 187 178 
139 139 206 206 146 207 139 130 130 119 131 133 133 133 133 133 133 170 146 156 156 169 169 180 180 196 207 86 86 86 36 36 24 54 91 91 170 160 166 197 200 170 170 170 127 131 131 232 163 163 0 136 213 227 227 204 204 145 145 0 0 136 136 136 136 136 136 136 136 136 159 159 159 159 159 159 159 159 159 193 193 193 193 193 193 193 193 193 193 193 151 151 151 181 181 181 181 187 201 208 208 208 208 208 208 208 208 208 225 122 111 111 111 111 101 101 101 101 101 101 101 101 81 81 127 127 127 127 98 98 98 98 114 114 114 114 120 120 120 120 120 120 126 213 213 213 227 193 165 165 165 165 165 165 165 165 165 165 316 310 340 310 356 356 356 356 356 356 356 356 356 356 356 356 356 142 142 143 163 163 159 119 119 119 119 0 32 32 32 138 235 235 235 235 235 224 224 224 224 225 
168 168 235 235 175 236 168 159 159 148 160 162 162 162 162 162 162 199 175 185 185 198 198 209 209 225 236 115 115 115 65 65 53 83 120 120 199 189 195 226 229 199 199 199 156 160 160 261 192 192 32 165 242 256 256 233 233 174 174 32 32 165 165 165 165 165 165 165 165 165 188 188 188 188 188 188 188 188 188 222 222 222 222 222 222 222 222 222 222 222 180 180 180 210 210 210 210 216 230 237 237 237 237 237 237 237 237 237 254 151 140 140 140 140 130 130 130 130 130 130 130 130 110 110 156 156 156 156 127 127 127 127 143 143 143 143 149 149 149 149 149 149 155 242 242 242 256 222 194 194 194 194 194 194 194 194 194 194 345 339 369 339 385 385 385 385 385 385 385 385 385 385 385 385 385 171 171 172 192 192 188 148 148 148 148 32 0 0 0 167 264 264 264 264 264 253 253 253 253 254 
168 168 235 235 175 236 168 159 159 148 160 162 162 162 162 162 162 199 175 185 185 198 198 209 209 225 236 115 115 115 65 65 53 83 120 120 199 189 195 226 229 199 199 199 156 160 160 261 192 192 32 165 242 256 256 233 233 174 174 32 32 165 165 165 165 165 165 165 165 165 188 188 188 188 188 188 188 188 188 222 222 222 222 222 222 222 222 222 222 222 180 180 180 210 210 210 210 216 230 237 237 237 237 237 237 237 237 237 254 151 140 140 140 140 130 130 130 130 130 130 130 130 110 110 156 156 156 156 127 127 127 127 143 143 143 143 149 149 149 149 149 149 155 242 242 242 256 222 194 194 194 194 194 194 194 194 194 194 345 339 369 339 385 385 385 385 385 385 385 385 385 385 385 385 385 171 171 172 192 192 188 148 148 148 148 32 0 0 0 167 264 264 264 264 264 253 253 253 253 254 
168 168 235 235 175 236 168 159 159 148 160 162 162 162 162 162 162 199 175 185 185 198 198 209 209 225 236 115 115 115 65 65 53 83 120 120 199 189 195 226 229 199 199 199 156 160 160 261 192 192 32 165 242 256 256 233 233 174 174 32 32 165 165 165 165 165 165 165 165 165 188 188 188 188 188 188 188 188 188 222 222 222 222 222 222 222 222 222 222 222 180 180 180 210 210 210 210 216 230 237 237 237 237 237 237 237 237 237 254 151 140 140 140 140 130 130 130 130 130 130 130 130 110 110 156 156 156 156 127 127 127 127 143 143 143 143 149 149 149 149 149 149 155 242 242 242 256 222 194 194 194 194 194 194 194 194 194 194 345 339 369 339 385 385 385 385 385 385 385 385 385 385 385 385 385 171 171 172 192 192 188 148 148 148 148 32 0 0 0 167 264 264 264 264 264 253 253 253 253 254 
118 118 145 145 113 164 87 84 84 93 88 65 65 65 65 65 65 102 122 127 119 131 131 143 143 152 164 69 69 69 107 107 116 84 47 47 102 92 98 141 138 102 102 102 124 117 117 186 95 95 138 68 157 170 170 147 147 77 77 138 138 68 68 68 68 68 68 68 68 68 135 135 135 135 135 135 135 135 135 160 160 160 160 160 160 160 160 160 160 160 120 120 120 150 150 150 150 156 157 164 164 164 164 164 164 164 164 164 181 54 43 43 43 43 57 57 57 57 57 57 57 57 81 81 145 145 145 145 160 160 160 160 176 176 176 176 182 182 182 182 182 182 186 170 170 170 170 136 124 124 124 124 124 124 124 124 124 124 279 273 303 273 319 319 319 319 319 319 319 319 319 319 319 319 319 74 74 75 95 95 152 145 145 145 145 138 167 167 167 0 203 203 203 203 203 192 192 192 192 192 
245 245 153 153 106 151 129 131 131 116 129 138 138 138 138 138 138 196 108 116 118 139 139 156 156 163 151 149 149 149 202 202 211 217 180 180 196 213 206 113 160 196 196 196 257 250 250 112 168 168 235 201 142 104 104 125 125 150 150 235 235 201 201 201 201 201 201 201 201 201 121 121 121 121 121 121 121 121 121 107 107 107 107 107 107 107 107 107 107 107 186 186 186 185 185 185 185 179 170 177 177 177 177 177 177 177 177 177 194 187 176 176 176 176 190 190 190 190 190 190 190 190 214 214 204 204 204 204 225 225 225 225 243 243 243 243 249 249 249 249 249 249 252 95 95 95 104 114 119 119 119 119 119 119 119 119 119 119 209 170 200 170 216 216 216 216 216 216 216 216 216 216 216 216 216 147 147 148 168 168 187 198 198 198 198 235 264 264 264 203 0 0 0 0 0 23 23 23 23 71 
245 245 153 153 106 151 129 131 131 116 129 138 138 138 138 138 138 196 108 116 118 139 139 156 156 163 151 149 149 149 202 202 211 217 180 180 196 213 206 113 160 196 196 196 257 250 250 112 168 168 235 201 142 104 104 125 125 150 150 235 235 201 201 201 201 201 201 201 201 201 121 121 121 121 121 121 121 121 121 107 107 107 107 107 107 107 107 107 107 107 186 186 186 185 185 185 185 179 170 177 177 177 177 177 177 177 177 177 194 187 176 176 176 176 190 190 190 190 190 190 190 190 214 214 204 204 204 204 225 225 225 225 243 243 243 243 249 249 249 249 249 249 252 95 95 95 104 114 119 119 119 119 119 119 119 119 119 119 209 170 200 170 216 216 216 216 216 216 216 216 216 216 216 216 216 147 147 148 168 168 187 198 198 198 198 235 264 264 264 203 0 0 0 0 0 23 23 23 23 71 
245 245 153 153 106 151 129 131 131 116 129 138 138 138 138 138 138 196 108 116 118 139 139 156 156 163 151 149 149 149 202 202 211 217 180 180 196 213 206 113 160 196 196 196 257 250 250 112 168 168 235 201 142 104 104 125 125 150 150 235 235 201 201 201 201 201 201 201 201 201 121 121 121 121 121 121 121 121 121 107 107 107 107 107 107 107 107 107 107 107 186 186 186 185 185 185 185 179 170 177 177 177 177 177 177 177 177 177 194 187 176 176 176 176 190 190 190 190 190 190 190 190 214 214 204 204 204 204 225 225 225 225 243 243 243 243 249 249 249 249 249 249 252 95 95 95 104 114 119 119 119 119 119 119 119 119 119 119 209 170 200 170 216 216 216 216 216 216 216 216 216 216 216 216 216 147 147 148 168 168 187 198 198 198 198 235 264 264 264 203 0 0 0 0 0 23 23 23 23 71 
245 245 153 153 106 151 129 131 131 116 129 138 138 138 138 138 138 196 108 116 118 139 139 156 156 163 151 149 149 149 202 202 211 217 180 180 196 213 206 113 160 196 196 196 257 250 250 112 168 168 235 201 142 104 104 125 125 150 150 235 235 201 201 201 201 201 201 201 201 201 121 121 121 121 121 121 121 121 121 107 107 107 107 107 107 107 107 107 107 107 186 186 186 185 185 185 185 179 170 177 177 177 177 177 177 177 177 177 194 187 176 176 176 176 190 190 190 190 190 190 190 190 214 214 204 204 204 204 225 225 225 225 243 243 243 243 249 249 249 249 249 249 252 95 95 95 104 114 119 119 119 119 119 119 119 119 119 119 209 170 200 170 216 216 216 216 216 216 216 216 216 216 216 216 216 147 147 148 168 168 187 198 198 198 198 235 264 264 264 203 0 0 0 0 0 23 23 23 23 71 
245 245 153 153 106 151 129 131 131 116 129 138 138 138 138 138 138 196 108 116 118 139 139 156 156 163 151 149 149 149 202 202 211 217 180 180 196 213 206 113 160 196 196 196 257 250 250 112 168 168 235 201 142 104 104 125 125 150 150 235 235 201 201 201 201 201 201 201 201 201 121 121 121 121 121 121 121 121 121 107 107 107 107 107 107 107 107 107 107 107 186 186 186 185 185 185 185 179 170 177 177 177 177 177 177 177 177 177 194 187 176 176 176 176 190 190 190 190 190 190 190 190 214 214 204 204 204 204 225 225 225 225 243 243 243 243 249 249 249 249 249 249 252 95 95 95 104 114 119 119 119 119 119 119 119 119 119 119 209 170 200 170 216 216 216 216 216 216 216 216 216 216 216 216 216 147 147 148 168 168 187 198 198 198 198 235 264 264 264 203 0 0 0 0 0 23 23 23 23 71 
234 234 142 142 95 140 118 120 120 105 118 127 127 127 127 127 127 185 97 105 107 128 128 145 145 152 140 138 138 138 191 191 200 206 169 169 185 202 195 102 149 185 185 185 246 239 239 101 157 157 224 190 131 93 93 114 114 139 139 224 224 190 190 190 190 190 190 190 190 190 110 110 110 110 110 110 110 110 110 96 96 96 96 96 96 96 96 96 96 96 175 175 175 174 174 174 174 168 159 166 166 166 166 166 166 166 166 166 183 176 165 165 165 165 179 179 179 179 179 179 179 179 203 203 193 193 193 193 214 214 214 214 232 232 232 232 238 238 238 238 238 238 241 84 84 84 93 103 108 108 108 108 108 108 108 108 108 108 198 159 189 159 205 205 205 205 205 205 205 205 205 205 205 205 205 136 136 137 157 157 176 187 187 187 187 224 253 253 253 192 23 23 23 23 23 0 0 0 0 60 
234 234 142 142 95 140 118 120 120 105 118 127 127 127 127 127 127 185 97 105 107 128 128 145 145 152 140 138 138 138 191 191 200 206 169 169 185 202 195 102 149 185 185 185 246 239 239 101 157 157 224 190 131 93 93 114 114 139 139 224 224 190 190 190 190 190 190 190 190 190 110 110 110 110 110 110 110 110 110 96 96 96 96 96 96 96 96 96 96 96 175 175 175 174 174 174 174 168 159 166 166 166 166 166 166 166 166 166 183 176 165 165 165 165 179 179 179 179 179 179 179 179 203 203 193 193 193 193 214 214 214 214 232 232 232 232 238 238 238 238 238 238 241 84 84 84 93 103 108 108 108 108 108 108 108 108 108 108 198 159 189 159 205 205 205 205 205 205 205 205 205 205 205 205 205 136 136 137 157 157 176 187 187 187 187 224 253 253 253 192 23 23 23 23 23 0 0 0 0 60 
234 234 142 142 95 140 118 120 120 105 118 127 127 127 127 127 127 185 97 105 107 128 128 145 145 152 140 138 138 138 191 191 200 206 169 169 185 202 195 102 149 185 185 185 246 239 239 101 157 157 224 190 131 93 93 114 114 139 139 224 224 190 190 190 190 190 190 190 190 190 110 110 110 110 110 110 110 110 110 96 96 96 96 96 96 96 96 96 96 96 175 175 175 174 174 174 174 168 159 166 166 166 166 166 166 166 166 166 183 176 165 165 165 165 179 179 179 179 179 179 179 179 203 203 193 193 193 193 214 214 214 214 232 232 232 232 238 238 238 238 238 238 241 84 84 84 93 103 108 108 108 108 108 108 108 108 108 108 198 159 189 159 205 205 205 205 205 205 205 205 205 205 205 205 205 136 136 137 157 157 176 187 187 187 187 224 253 253 253 192 23 23 23 23 23 0 0 0 0 60 
234 234 142 142 95 140 118 120 120 105 118 127 127 127 127 127 127 185 97 105 107 128 128 145 145 152 140 138 138 138 191 191 200 206 169 169 185 202 195 102 149 185 185 185 246 239 239 101 157 157 224 190 131 93 93 114 114 139 139 224 224 190 190 190 190 190 190 190 190 190 110 110 110 110 110 110 110 110 110 96 96 96 96 96 96 96 96 96 96 96 175 175 175 174 174 174 174 168 159 166 166 166 166 166 166 166 166 166 183 176 165 165 165 165 179 179 179 179 179 179 179 179 203 203 193 193 193 193 214 214 214 214 232 232 232 232 238 238 238 238 238 238 241 84 84 84 93 103 108 108 108 108 108 108 108 108 108 108 198 159 189 159 205 205 205 205 205 205 205 205 205 205 205 205 205 136 136 137 157 157 176 187 187 187 187 224 253 253 253 192 23 23 23 23 23 0 0 0 0 60 
238 238 146 146 79 128 125 126 126 112 124 127 127 127 127 127 127 189 79 96 98 119 119 131 131 140 128 145 145 145 192 192 201 206 169 169 189 206 199 106 153 189 189 189 246 239 239 105 157 157 225 190 135 97 97 118 118 139 139 225 225 190 190 190 190 190 190 190 190 190 92 92 92 92 92 92 92 92 92 52 52 52 52 52 52 52 52 52 52 52 157 157 157 162 162 162 162 156 145 152 152 152 152 152 152 152 152 152 169 176 165 165 165 165 179 179 179 179 179 179 179 179 203 203 182 182 182 182 203 203 203 203 217 217 217 217 222 222 222 222 222 222 223 88 88 88 97 107 112 112 112 112 112 112 112 112 112 112 186 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 136 136 137 157 157 167 178 178 178 178 225 254 254 254 192 71 71 71 71 71 60 60 60 60 0 
