45 45 137 137 130 181 104 101 101 110 105 82 82 82 82 82 82 94 139 144 136 148 148 160 160 169 181 79 79 79 80 80 92 54 40 40 94 107 84 158 130 94 94 94 45 37 37 203 112 112 108 85 174 187 187 164 164 94 94 108 108 85 85 85 85 85 85 85 85 85 152 152 152 152 152 152 152 152 152 177 177 177 177 177 177 177 177 177 177 177 137 137 137 167 167 167 167 173 174 181 181 181 181 181 181 181 181 181 198 71 60 60 60 60 50 50 50 50 50 50 50 50 51 51 146 146 146 146 130 130 130 130 146 146 146 146 152 152 152 152 152 152 158 187 187 187 187 153 141 141 141 141 141 141 141 141 141 141 296 290 320 290 336 336 336 336 336 336 336 336 336 336 336 336 336 91 91 92 112 112 152 142 142 142 142 108 137 137 137 87 220 220 220 220 220 209 209 209 209 209 209 209 209 209 209 209 209 222 222 222 109 109 109 109 109 109 109 113 113 113 113 113 136 136 136 136 136 137 137 155 51 51 78 78 0 0 117 117 117 117 117 117 117 117 117 117 117 115 115 115 124 124 124 124 124 142 51 51 51 50 67 67 67 67 67 67 67 64 197 219 219 197 194 194 194 194 194 194 194 194 194 198 239 123 123 152 152 152 138 138 138 138 138 138 138 160 160 160 160 160 160 169 169 169 169 169 169 222 222 222 231 231 85 85 80 80 80 80 80 80 80 158 158 152 152 152 191 191 191 231 231 231 237 237 237 237 237 240 240 215 215 215 259 259 259 259 259 259 259 259 138 138 167 167 167 167 167 167 167 167 167 167 167 67 67 67 67 178 178 178 178 144 144 144 144 120 120 119 119 94 94 94 94 108 108 108 108 94 94 94 94 94 94 94 94 94 94 92 92 92 93 93 93 80 93 92 92 92 94 94 94 94 94 94 94 94 94 158 158 158 158 158 158 158 158 158 158 158 158 158 79 79 79 79 75 75 75 75 75 75 75 75 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 
45 45 137 137 130 181 104 101 101 110 105 82 82 82 82 82 82 94 139 144 136 148 148 160 160 169 181 79 79 79 80 80 92 54 40 40 94 107 84 158 130 94 94 94 45 37 37 203 112 112 108 85 174 187 187 164 164 94 94 108 108 85 85 85 85 85 85 85 85 85 152 152 152 152 152 152 152 152 152 177 177 177 177 177 177 177 177 177 177 177 137 137 137 167 167 167 167 173 174 181 181 181 181 181 181 181 181 181 198 71 60 60 60 60 50 50 50 50 50 50 50 50 51 51 146 146 146 146 130 130 130 130 146 146 146 146 152 152 152 152 152 152 158 187 187 187 187 153 141 141 141 141 141 141 141 141 141 141 296 290 320 290 336 336 336 336 336 336 336 336 336 336 336 336 336 91 91 92 112 112 152 142 142 142 142 108 137 137 137 87 220 220 220 220 220 209 209 209 209 209 209 209 209 209 209 209 209 222 222 222 109 109 109 109 109 109 109 113 113 113 113 113 136 136 136 136 136 137 137 155 51 51 78 78 0 0 117 117 117 117 117 117 117 117 117 117 117 115 115 115 124 124 124 124 124 142 51 51 51 50 67 67 67 67 67 67 67 64 197 219 219 197 194 194 194 194 194 194 194 194 194 198 239 123 123 152 152 152 138 138 138 138 138 138 138 160 160 160 160 160 160 169 169 169 169 169 169 222 222 222 231 231 85 85 80 80 80 80 80 80 80 158 158 152 152 152 191 191 191 231 231 231 237 237 237 237 237 240 240 215 215 215 259 259 259 259 259 259 259 259 138 138 167 167 167 167 167 167 167 167 167 167 167 67 67 67 67 178 178 178 178 144 144 144 144 120 120 119 119 94 94 94 94 108 108 108 108 94 94 94 94 94 94 94 94 94 94 92 92 92 93 93 93 80 93 92 92 92 94 94 94 94 94 94 94 94 94 158 158 158 158 158 158 158 158 158 158 158 158 158 79 79 79 79 75 75 75 75 75 75 75 75 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 
148 148 179 179 70 137 114 105 105 103 101 115 115 115 115 115 115 156 67 84 84 99 99 110 110 131 137 70 70 70 77 77 89 91 77 77 156 146 152 170 173 156 156 156 154 147 147 205 145 145 113 122 186 200 200 177 177 127 127 113 113 122 122 122 122 122 122 122 122 122 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 81 81 81 111 111 111 111 117 136 143 143 143 143 143 143 143 143 143 160 108 97 97 97 97 87 87 87 87 87 87 87 87 111 111 81 81 81 81 79 79 79 79 95 95 95 95 101 101 101 101 101 101 107 183 183 183 200 166 138 138 138 138 138 138 138 138 138 138 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 124 124 125 145 145 87 77 77 77 77 113 142 142 142 124 175 175 175 175 175 164 164 164 164 146 146 146 146 146 146 146 146 170 170 170 53 53 53 53 53 53 53 57 57 57 57 57 80 80 80 80 80 81 81 99 111 111 128 128 117 117 0 0 0 0 0 0 0 0 0 0 0 40 40 40 73 73 73 73 73 77 111 111 111 110 104 104 104 104 104 104 104 101 141 163 163 141 138 138 138 138 138 138 138 138 138 142 175 76 76 80 80 80 100 100 100 100 100 100 100 112 112 112 112 112 112 162 162 162 162 162 162 170 170 170 182 182 122 122 112 112 112 112 112 112 112 107 107 87 87 87 143 143 143 182 182 182 187 187 187 187 187 187 187 159 159 159 209 209 209 209 209 209 209 209 100 100 129 129 129 129 129 129 129 129 129 129 129 75 75 75 75 191 191 191 191 157 157 157 157 116 116 152 152 127 127 127 127 113 113 113 113 156 156 156 156 156 156 156 156 156 156 154 154 154 130 130 130 117 130 154 154 154 156 156 156 156 156 156 156 156 156 192 192 192 192 192 192 192 192 192 192 192 192 192 134 134 134 134 112 112 112 112 112 112 112 112 130 130 130 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
148 148 179 179 70 137 114 105 105 103 101 115 115 115 115 115 115 156 67 84 84 99 99 110 110 131 137 70 70 70 77 77 89 91 77 77 156 146 152 170 173 156 156 156 154 147 147 205 145 145 113 122 186 200 200 177 177 127 127 113 113 122 122 122 122 122 122 122 122 122 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 81 81 81 111 111 111 111 117 136 143 143 143 143 143 143 143 143 143 160 108 97 97 97 97 87 87 87 87 87 87 87 87 111 111 81 81 81 81 79 79 79 79 95 95 95 95 101 101 101 101 101 101 107 183 183 183 200 166 138 138 138 138 138 138 138 138 138 138 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 124 124 125 145 145 87 77 77 77 77 113 142 142 142 124 175 175 175 175 175 164 164 164 164 146 146 146 146 146 146 146 146 170 170 170 53 53 53 53 53 53 53 57 57 57 57 57 80 80 80 80 80 81 81 99 111 111 128 128 117 117 0 0 0 0 0 0 0 0 0 0 0 40 40 40 73 73 73 73 73 77 111 111 111 110 104 104 104 104 104 104 104 101 141 163 163 141 138 138 138 138 138 138 138 138 138 142 175 76 76 80 80 80 100 100 100 100 100 100 100 112 112 112 112 112 112 162 162 162 162 162 162 170 170 170 182 182 122 122 112 112 112 112 112 112 112 107 107 87 87 87 143 143 143 182 182 182 187 187 187 187 187 187 187 159 159 159 209 209 209 209 209 209 209 209 100 100 129 129 129 129 129 129 129 129 129 129 129 75 75 75 75 191 191 191 191 157 157 157 157 116 116 152 152 127 127 127 127 113 113 113 113 156 156 156 156 156 156 156 156 156 156 154 154 154 130 130 130 117 130 154 154 154 156 156 156 156 156 156 156 156 156 192 192 192 192 192 192 192 192 192 192 192 192 192 134 134 134 134 112 112 112 112 112 112 112 112 130 130 130 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
148 148 179 179 70 137 114 105 105 103 101 115 115 115 115 115 115 156 67 84 84 99 99 110 110 131 137 70 70 70 77 77 89 91 77 77 156 146 152 170 173 156 156 156 154 147 147 205 145 145 113 122 186 200 200 177 177 127 127 113 113 122 122 122 122 122 122 122 122 122 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 81 81 81 111 111 111 111 117 136 143 143 143 143 143 143 143 143 143 160 108 97 97 97 97 87 87 87 87 87 87 87 87 111 111 81 81 81 81 79 79 79 79 95 95 95 95 101 101 101 101 101 101 107 183 183 183 200 166 138 138 138 138 138 138 138 138 138 138 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 124 124 125 145 145 87 77 77 77 77 113 142 142 142 124 175 175 175 175 175 164 164 164 164 146 146 146 146 146 146 146 146 170 170 170 53 53 53 53 53 53 53 57 57 57 57 57 80 80 80 80 80 81 81 99 111 111 128 128 117 117 0 0 0 0 0 0 0 0 0 0 0 40 40 40 73 73 73 73 73 77 111 111 111 110 104 104 104 104 104 104 104 101 141 163 163 141 138 138 138 138 138 138 138 138 138 142 175 76 76 80 80 80 100 100 100 100 100 100 100 112 112 112 112 112 112 162 162 162 162 162 162 170 170 170 182 182 122 122 112 112 112 112 112 112 112 107 107 87 87 87 143 143 143 182 182 182 187 187 187 187 187 187 187 159 159 159 209 209 209 209 209 209 209 209 100 100 129 129 129 129 129 129 129 129 129 129 129 75 75 75 75 191 191 191 191 157 157 157 157 116 116 152 152 127 127 127 127 113 113 113 113 156 156 156 156 156 156 156 156 156 156 154 154 154 130 130 130 117 130 154 154 154 156 156 156 156 156 156 156 156 156 192 192 192 192 192 192 192 192 192 192 192 192 192 134 134 134 134 112 112 112 112 112 112 112 112 130 130 130 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
148 148 179 179 70 137 114 105 105 103 101 115 115 115 115 115 115 156 67 84 84 99 99 110 110 131 137 70 70 70 77 77 89 91 77 77 156 146 152 170 173 156 156 156 154 147 147 205 145 145 113 122 186 200 200 177 177 127 127 113 113 122 122 122 122 122 122 122 122 122 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 81 81 81 111 111 111 111 117 136 143 143 143 143 143 143 143 143 143 160 108 97 97 97 97 87 87 87 87 87 87 87 87 111 111 81 81 81 81 79 79 79 79 95 95 95 95 101 101 101 101 101 101 107 183 183 183 200 166 138 138 138 138 138 138 138 138 138 138 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 124 124 125 145 145 87 77 77 77 77 113 142 142 142 124 175 175 175 175 175 164 164 164 164 146 146 146 146 146 146 146 146 170 170 170 53 53 53 53 53 53 53 57 57 57 57 57 80 80 80 80 80 81 81 99 111 111 128 128 117 117 0 0 0 0 0 0 0 0 0 0 0 40 40 40 73 73 73 73 73 77 111 111 111 110 104 104 104 104 104 104 104 101 141 163 163 141 138 138 138 138 138 138 138 138 138 142 175 76 76 80 80 80 100 100 100 100 100 100 100 112 112 112 112 112 112 162 162 162 162 162 162 170 170 170 182 182 122 122 112 112 112 112 112 112 112 107 107 87 87 87 143 143 143 182 182 182 187 187 187 187 187 187 187 159 159 159 209 209 209 209 209 209 209 209 100 100 129 129 129 129 129 129 129 129 129 129 129 75 75 75 75 191 191 191 191 157 157 157 157 116 116 152 152 127 127 127 127 113 113 113 113 156 156 156 156 156 156 156 156 156 156 154 154 154 130 130 130 117 130 154 154 154 156 156 156 156 156 156 156 156 156 192 192 192 192 192 192 192 192 192 192 192 192 192 134 134 134 134 112 112 112 112 112 112 112 112 130 130 130 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
148 148 179 179 70 137 114 105 105 103 101 115 115 115 115 115 115 156 67 84 84 99 99 110 110 131 137 70 70 70 77 77 89 91 77 77 156 146 152 170 173 156 156 156 154 147 147 205 145 145 113 122 186 200 200 177 177 127 127 113 113 122 122 122 122 122 122 122 122 122 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 81 81 81 111 111 111 111 117 136 143 143 143 143 143 143 143 143 143 160 108 97 97 97 97 87 87 87 87 87 87 87 87 111 111 81 81 81 81 79 79 79 79 95 95 95 95 101 101 101 101 101 101 107 183 183 183 200 166 138 138 138 138 138 138 138 138 138 138 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 124 124 125 145 145 87 77 77 77 77 113 142 142 142 124 175 175 175 175 175 164 164 164 164 146 146 146 146 146 146 146 146 170 170 170 53 53 53 53 53 53 53 57 57 57 57 57 80 80 80 80 80 81 81 99 111 111 128 128 117 117 0 0 0 0 0 0 0 0 0 0 0 40 40 40 73 73 73 73 73 77 111 111 111 110 104 104 104 104 104 104 104 101 141 163 163 141 138 138 138 138 138 138 138 138 138 142 175 76 76 80 80 80 100 100 100 100 100 100 100 112 112 112 112 112 112 162 162 162 162 162 162 170 170 170 182 182 122 122 112 112 112 112 112 112 112 107 107 87 87 87 143 143 143 182 182 182 187 187 187 187 187 187 187 159 159 159 209 209 209 209 209 209 209 209 100 100 129 129 129 129 129 129 129 129 129 129 129 75 75 75 75 191 191 191 191 157 157 157 157 116 116 152 152 127 127 127 127 113 113 113 113 156 156 156 156 156 156 156 156 156 156 154 154 154 130 130 130 117 130 154 154 154 156 156 156 156 156 156 156 156 156 192 192 192 192 192 192 192 192 192 192 192 192 192 134 134 134 134 112 112 112 112 112 112 112 112 130 130 130 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
148 148 179 179 70 137 114 105 105 103 101 115 115 115 115 115 115 156 67 84 84 99 99 110 110 131 137 70 70 70 77 77 89 91 77 77 156 146 152 170 173 156 156 156 154 147 147 205 145 145 113 122 186 200 200 177 177 127 127 113 113 122 122 122 122 122 122 122 122 122 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 81 81 81 111 111 111 111 117 136 143 143 143 143 143 143 143 143 143 160 108 97 97 97 97 87 87 87 87 87 87 87 87 111 111 81 81 81 81 79 79 79 79 95 95 95 95 101 101 101 101 101 101 107 183 183 183 200 166 138 138 138 138 138 138 138 138 138 138 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 124 124 125 145 145 87 77 77 77 77 113 142 142 142 124 175 175 175 175 175 164 164 164 164 146 146 146 146 146 146 146 146 170 170 170 53 53 53 53 53 53 53 57 57 57 57 57 80 80 80 80 80 81 81 99 111 111 128 128 117 117 0 0 0 0 0 0 0 0 0 0 0 40 40 40 73 73 73 73 73 77 111 111 111 110 104 104 104 104 104 104 104 101 141 163 163 141 138 138 138 138 138 138 138 138 138 142 175 76 76 80 80 80 100 100 100 100 100 100 100 112 112 112 112 112 112 162 162 162 162 162 162 170 170 170 182 182 122 122 112 112 112 112 112 112 112 107 107 87 87 87 143 143 143 182 182 182 187 187 187 187 187 187 187 159 159 159 209 209 209 209 209 209 209 209 100 100 129 129 129 129 129 129 129 129 129 129 129 75 75 75 75 191 191 191 191 157 157 157 157 116 116 152 152 127 127 127 127 113 113 113 113 156 156 156 156 156 156 156 156 156 156 154 154 154 130 130 130 117 130 154 154 154 156 156 156 156 156 156 156 156 156 192 192 192 192 192 192 192 192 192 192 192 192 192 134 134 134 134 112 112 112 112 112 112 112 112 130 130 130 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
148 148 179 179 70 137 114 105 105 103 101 115 115 115 115 115 115 156 67 84 84 99 99 110 110 131 137 70 70 70 77 77 89 91 77 77 156 146 152 170 173 156 156 156 154 147 147 205 145 145 113 122 186 200 200 177 177 127 127 113 113 122 122 122 122 122 122 122 122 122 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 81 81 81 111 111 111 111 117 136 143 143 143 143 143 143 143 143 143 160 108 97 97 97 97 87 87 87 87 87 87 87 87 111 111 81 81 81 81 79 79 79 79 95 95 95 95 101 101 101 101 101 101 107 183 183 183 200 166 138 138 138 138 138 138 138 138 138 138 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 124 124 125 145 145 87 77 77 77 77 113 142 142 142 124 175 175 175 175 175 164 164 164 164 146 146 146 146 146 146 146 146 170 170 170 53 53 53 53 53 53 53 57 57 57 57 57 80 80 80 80 80 81 81 99 111 111 128 128 117 117 0 0 0 0 0 0 0 0 0 0 0 40 40 40 73 73 73 73 73 77 111 111 111 110 104 104 104 104 104 104 104 101 141 163 163 141 138 138 138 138 138 138 138 138 138 142 175 76 76 80 80 80 100 100 100 100 100 100 100 112 112 112 112 112 112 162 162 162 162 162 162 170 170 170 182 182 122 122 112 112 112 112 112 112 112 107 107 87 87 87 143 143 143 182 182 182 187 187 187 187 187 187 187 159 159 159 209 209 209 209 209 209 209 209 100 100 129 129 129 129 129 129 129 129 129 129 129 75 75 75 75 191 191 191 191 157 157 157 157 116 116 152 152 127 127 127 127 113 113 113 113 156 156 156 156 156 156 156 156 156 156 154 154 154 130 130 130 117 130 154 154 154 156 156 156 156 156 156 156 156 156 192 192 192 192 192 192 192 192 192 192 192 192 192 134 134 134 134 112 112 112 112 112 112 112 112 130 130 130 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
148 148 179 179 70 137 114 105 105 103 101 115 115 115 115 115 115 156 67 84 84 99 99 110 110 131 137 70 70 70 77 77 89 91 77 77 156 146 152 170 173 156 156 156 154 147 147 205 145 145 113 122 186 200 200 177 177 127 127 113 113 122 122 122 122 122 122 122 122 122 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 81 81 81 111 111 111 111 117 136 143 143 143 143 143 143 143 143 143 160 108 97 97 97 97 87 87 87 87 87 87 87 87 111 111 81 81 81 81 79 79 79 79 95 95 95 95 101 101 101 101 101 101 107 183 183 183 200 166 138 138 138 138 138 138 138 138 138 138 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 124 124 125 145 145 87 77 77 77 77 113 142 142 142 124 175 175 175 175 175 164 164 164 164 146 146 146 146 146 146 146 146 170 170 170 53 53 53 53 53 53 53 57 57 57 57 57 80 80 80 80 80 81 81 99 111 111 128 128 117 117 0 0 0 0 0 0 0 0 0 0 0 40 40 40 73 73 73 73 73 77 111 111 111 110 104 104 104 104 104 104 104 101 141 163 163 141 138 138 138 138 138 138 138 138 138 142 175 76 76 80 80 80 100 100 100 100 100 100 100 112 112 112 112 112 112 162 162 162 162 162 162 170 170 170 182 182 122 122 112 112 112 112 112 112 112 107 107 87 87 87 143 143 143 182 182 182 187 187 187 187 187 187 187 159 159 159 209 209 209 209 209 209 209 209 100 100 129 129 129 129 129 129 129 129 129 129 129 75 75 75 75 191 191 191 191 157 157 157 157 116 116 152 152 127 127 127 127 113 113 113 113 156 156 156 156 156 156 156 156 156 156 154 154 154 130 130 130 117 130 154 154 154 156 156 156 156 156 156 156 156 156 192 192 192 192 192 192 192 192 192 192 192 192 192 134 134 134 134 112 112 112 112 112 112 112 112 130 130 130 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
148 148 179 179 70 137 114 105 105 103 101 115 115 115 115 115 115 156 67 84 84 99 99 110 110 131 137 70 70 70 77 77 89 91 77 77 156 146 152 170 173 156 156 156 154 147 147 205 145 145 113 122 186 200 200 177 177 127 127 113 113 122 122 122 122 122 122 122 122 122 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 81 81 81 111 111 111 111 117 136 143 143 143 143 143 143 143 143 143 160 108 97 97 97 97 87 87 87 87 87 87 87 87 111 111 81 81 81 81 79 79 79 79 95 95 95 95 101 101 101 101 101 101 107 183 183 183 200 166 138 138 138 138 138 138 138 138 138 138 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 124 124 125 145 145 87 77 77 77 77 113 142 142 142 124 175 175 175 175 175 164 164 164 164 146 146 146 146 146 146 146 146 170 170 170 53 53 53 53 53 53 53 57 57 57 57 57 80 80 80 80 80 81 81 99 111 111 128 128 117 117 0 0 0 0 0 0 0 0 0 0 0 40 40 40 73 73 73 73 73 77 111 111 111 110 104 104 104 104 104 104 104 101 141 163 163 141 138 138 138 138 138 138 138 138 138 142 175 76 76 80 80 80 100 100 100 100 100 100 100 112 112 112 112 112 112 162 162 162 162 162 162 170 170 170 182 182 122 122 112 112 112 112 112 112 112 107 107 87 87 87 143 143 143 182 182 182 187 187 187 187 187 187 187 159 159 159 209 209 209 209 209 209 209 209 100 100 129 129 129 129 129 129 129 129 129 129 129 75 75 75 75 191 191 191 191 157 157 157 157 116 116 152 152 127 127 127 127 113 113 113 113 156 156 156 156 156 156 156 156 156 156 154 154 154 130 130 130 117 130 154 154 154 156 156 156 156 156 156 156 156 156 192 192 192 192 192 192 192 192 192 192 192 192 192 134 134 134 134 112 112 112 112 112 112 112 112 130 130 130 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
148 148 179 179 70 137 114 105 105 103 101 115 115 115 115 115 115 156 67 84 84 99 99 110 110 131 137 70 70 70 77 77 89 91 77 77 156 146 152 170 173 156 156 156 154 147 147 205 145 145 113 122 186 200 200 177 177 127 127 113 113 122 122 122 122 122 122 122 122 122 80 80 80 80 80 80 80 80 80 114 114 114 114 114 114 114 114 114 114 114 81 81 81 111 111 111 111 117 136 143 143 143 143 143 143 143 143 143 160 108 97 97 97 97 87 87 87 87 87 87 87 87 111 111 81 81 81 81 79 79 79 79 95 95 95 95 101 101 101 101 101 101 107 183 183 183 200 166 138 138 138 138 138 138 138 138 138 138 246 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 124 124 125 145 145 87 77 77 77 77 113 142 142 142 124 175 175 175 175 175 164 164 164 164 146 146 146 146 146 146 146 146 170 170 170 53 53 53 53 53 53 53 57 57 57 57 57 80 80 80 80 80 81 81 99 111 111 128 128 117 117 0 0 0 0 0 0 0 0 0 0 0 40 40 40 73 73 73 73 73 77 111 111 111 110 104 104 104 104 104 104 104 101 141 163 163 141 138 138 138 138 138 138 138 138 138 142 175 76 76 80 80 80 100 100 100 100 100 100 100 112 112 112 112 112 112 162 162 162 162 162 162 170 170 170 182 182 122 122 112 112 112 112 112 112 112 107 107 87 87 87 143 143 143 182 182 182 187 187 187 187 187 187 187 159 159 159 209 209 209 209 209 209 209 209 100 100 129 129 129 129 129 129 129 129 129 129 129 75 75 75 75 191 191 191 191 157 157 157 157 116 116 152 152 127 127 127 127 113 113 113 113 156 156 156 156 156 156 156 156 156 156 154 154 154 130 130 130 117 130 154 154 154 156 156 156 156 156 156 156 156 156 192 192 192 192 192 192 192 192 192 192 192 192 192 134 134 134 134 112 112 112 112 112 112 112 112 130 130 130 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
